city,population,country,iso_country,geo_id,latitude,longitude,modified
Walsall,172141,GB,United Kingdom,2634853,52.58528,-1.98396,2019-02-28
Herne,172108,DE,Germany,2905891,51.5388,7.22572,2019-09-05
Izumo,172039,JP,Japan,1861084,35.36667,132.76667,2022-09-05
Lyublino,172000,RU,Russia,532535,55.67738,37.76005,2021-11-09
Mansfield,171958,GB,United Kingdom,2643097,53.13333,-1.2,2021-08-19
Reggio nell'Emilia,171944,IT,Italy,3169522,44.69825,10.63125,2022-09-27
Olsztyn,171803,PL,Poland,763166,53.77995,20.49416,2019-09-05
Francisco Morato,171790,BR,Brazil,3462980,-23.28167,-46.74528,2012-08-03
Bida,171656,NG,Nigeria,2347209,9.08044,6.0099,2016-01-30
Kēng Tung,171620,MM,Myanmar,1319364,21.63093,99.92676,2021-07-13
Sioux Falls,171544,US,United States,5231851,43.54997,-96.70033,2019-02-27
Prizren,171464,XK,Kosovo,786712,42.21389,20.73972,2015-02-22
Dongling,171454,CN,China,2037620,41.81444,123.57583,2021-09-20
Bacău,171396,RO,Romania,685948,46.56718,26.91384,2019-04-18
Oxford,171380,GB,United Kingdom,2640729,51.75222,-1.25596,2020-05-14
Phra Pradaeng,171333,TH,Thailand,1607508,13.65855,100.53362,2012-01-16
Dagupan,171271,PH,Philippines,1716198,16.04313,120.33325,2017-12-27
Ontario,171214,US,United States,5379439,34.06334,-117.65089,2017-03-09
Navsari,171109,IN,India,1261653,20.94237,72.92467,2020-04-04
Mülheim,170921,DE,Germany,2867838,51.43218,6.87967,2021-11-14
Kulim,170889,MY,Malaysia,1734393,5.36499,100.56177,2021-04-17
Puri,170841,IN,India,1259184,19.79825,85.82494,2014-10-14
Haldia,170695,IN,India,1344377,22.06046,88.10975,2014-10-14
Jackson,170674,US,United States,4431410,32.29876,-90.18481,2019-09-05
Temirtau,170600,KZ,Kazakhstan,1518262,50.05494,72.96464,2016-05-07
Jacobabad,170588,PK,Pakistan,1176515,28.28187,68.43761,2018-03-06
Khammam,170503,IN,India,1267076,17.24767,80.14368,2014-10-12
Carolina,170404,PR,Puerto Rico,4563243,18.38078,-65.95739,2015-08-03
Chirchiq,170400,UZ,Uzbekistan,1514210,41.46889,69.58222,2021-11-10
Uvira,170391,CD,Democratic Republic of the Congo,204405,-3.39534,29.13779,2021-09-10
Rāiganj,170252,IN,India,1259009,25.61281,88.12449,2020-06-10
Urayasu,170091,JP,Japan,1849186,35.67056,139.88861,2021-09-30
Takaoka,170077,JP,Japan,1851032,36.75,137.01667,2017-07-22
Ingrāj Bāzār,170039,IN,India,1269723,25.00447,88.14573,2014-10-14
Araçatuba,170024,BR,Brazil,3471859,-21.20889,-50.43278,2016-10-13
Nishio,169984,JP,Japan,1855189,34.86667,137.05,2022-09-02
Kluang,169828,MY,Malaysia,1732811,2.03046,103.31689,2021-04-17
Albacete,169716,ES,Spain,2522258,38.99424,-1.85643,2020-05-15
Yuen Long Kau Hui,169600,HK,Hong Kong,1818223,22.45,114.03333,2022-06-08
Laiyang,169594,CN,China,1804586,36.97583,120.71361,2021-09-20
Jaunpur,169572,IN,India,1269135,25.75356,82.68689,2015-08-07
Ciudad del Carmen,169466,MX,Mexico,3530599,18.64592,-91.82991,2018-11-03
Harburg,169221,DE,Germany,2910685,53.46057,9.98388,2022-08-04
Jaffna,169102,LK,Sri Lanka,1242833,9.66845,80.00742,2019-09-05
Arad,169065,RO,Romania,686254,46.18333,21.31667,2017-07-04
Chetumal,169028,MX,Mexico,3531023,18.51413,-88.30381,2022-09-26
Bahir Dar,168899,ET,Ethiopia,342884,11.59364,37.39077,2013-04-21
Baranovichi,168772,BY,Belarus,630429,53.1327,26.0139,2018-10-26
Toliara,168756,MG,Madagascar,1055429,-23.35,43.66667,2022-09-26
Hirosaki,168739,JP,Japan,2130057,40.59306,140.4725,2022-09-03
Pilsen,168733,CZ,Czechia,3068160,49.74747,13.37759,2022-08-13
Chalco,168720,MX,Mexico,3531200,19.26174,-98.89775,2018-11-03
Toulon,168701,FR,France,2972328,43.12442,5.92836,2021-08-08
Calabozo,168605,VE,Venezuela,3647444,8.92416,-67.42929,2021-10-28
Metro,168575,ID,Indonesia,1635283,-5.11306,105.30667,2022-09-29
Jabālyā,168568,PS,Palestinian Territory,281129,31.5272,34.48347,2020-06-10
Araraquara,168468,BR,Brazil,3471766,-21.79444,-48.17556,2013-12-01
Yopal,168433,CO,Colombia,3665688,5.33775,-72.39586,2022-08-11
Bordj Bou Arréridj,168346,DZ,Algeria,2503701,36.07389,4.76139,2021-10-06
Florencia,168346,CO,Colombia,3682426,1.61438,-75.60623,2022-08-11
Moratuwa,168280,LK,Sri Lanka,1234633,6.773,79.8816,2022-01-10
Angers,168279,FR,France,3037656,47.47156,-0.55202,2020-10-14
Horta-Guinardó,168092,ES,Spain,6544103,41.41849,2.1677,2017-05-26
Pátra,168034,GR,Greece,255683,38.24444,21.73444,2020-06-10
Alcorcón,167967,ES,Spain,3130564,40.34582,-3.82487,2019-09-05
Ech Chettia,167955,DZ,Algeria,2498954,36.19591,1.25537,2012-01-19
Ferraz de Vasconcelos,167900,BR,Brazil,3463422,-23.54083,-46.36861,2012-08-03
Jamālpur,167900,BD,Bangladesh,1185106,24.91965,89.94812,2016-11-17
Kushiro,167875,JP,Japan,2129376,42.975,144.37472,2022-09-02
Berezniki,167748,RU,Russia,577206,59.4091,56.8204,2019-09-05
Awka,167738,NG,Nigeria,2348773,6.21269,7.07199,2016-01-30
Volgodonsk,167731,RU,Russia,472761,47.51361,42.15139,2019-09-05
Breda,167673,NL,Netherlands,2758401,51.58656,4.77596,2019-09-05
Khouribga,167673,MA,Morocco,2544248,32.88108,-6.9063,2016-11-02
Piteşti,167669,RO,Romania,670609,44.85,24.86667,2022-09-06
Hollywood,167664,US,United States,5357527,34.09834,-118.32674,2016-05-28
Oyama,167647,JP,Japan,1853483,36.3,139.8,2022-09-06
Ijero-Ekiti,167632,NG,Nigeria,2338385,7.81514,5.06716,2016-01-30
Miass,167500,RU,Russia,1498894,55.045,60.10833,2019-09-05
Berazategui,167498,AR,Argentina,3436043,-34.76531,-58.21278,2017-12-06
Korhogo,167359,CI,Ivory Coast,2286304,9.45803,-5.62961,2017-12-28
Carúpano,167187,VE,Venezuela,3646382,10.66516,-63.25387,2021-10-28
Getafe,167164,ES,Spain,3121437,40.30571,-3.73295,2019-09-05
Kumbakonam,167155,IN,India,1265683,10.96209,79.39124,2021-12-01
Plumbon,167105,ID,Indonesia,1630997,-6.705,108.47278,2012-01-17
Novocherkassk,166974,RU,Russia,518970,47.42096,40.09185,2019-09-05
Elk Grove,166913,US,United States,5346111,38.4088,-121.37162,2017-03-09
Springfield,166810,US,United States,4409896,37.21533,-93.29824,2019-02-27
Clarksville,166722,US,United States,4613868,36.52977,-87.35945,2022-08-24
Pembroke Pines,166611,US,United States,4168139,26.00315,-80.22394,2017-03-09
Maicao,166603,CO,Colombia,3675657,11.37837,-72.2395,2022-08-24
Arapiraca,166562,BR,Brazil,3407327,-9.7525,-36.66111,2012-08-03
Daşoguz,166500,TM,Turkmenistan,601734,41.83625,59.96661,2020-06-10
Fatehpur,166480,IN,India,1271912,25.92774,80.81266,2015-08-07
Osnabrück,166462,DE,Germany,2856883,52.27264,8.0498,2021-11-02
Beni Mellal,166399,MA,Morocco,2555745,32.33725,-6.34983,2017-02-03
Gāndhīdhām,166388,IN,India,1271717,23.08333,70.13333,2020-06-10
Tuguegarao,166334,PH,Philippines,1680932,17.61577,121.72285,2022-08-19
Nou Barris,166310,ES,Spain,6252065,41.44163,2.17727,2017-05-26
Ocumare del Tuy,166072,VE,Venezuela,3631412,10.1182,-66.77513,2018-08-08
Oshawa,166000,CA,Canada,6094578,43.90012,-78.84957,2021-12-21
Obihiro,165851,JP,Japan,2128815,42.91722,143.20444,2022-09-03
Ulanhot,165846,CN,China,2034312,46.08333,122.08333,2021-09-20
Khobar,165799,SA,Saudi Arabia,109323,26.27944,50.20833,2021-08-15
Songcheng,165730,CN,China,1794060,26.88194,120.00111,2021-11-29
Deer Valley,165656,US,United States,5292387,33.68393,-112.13488,2018-11-24
Sawangan,165631,ID,Indonesia,1628453,-6.40278,106.77444,2022-09-29
Warrington,165456,GB,United Kingdom,2634739,53.39254,-2.58024,2022-02-22
Bushehr,165377,IR,Iran,139817,28.96887,50.83657,2017-08-22
Nandyāl,165337,IN,India,1261927,15.47799,78.4836,2020-06-10
Muzaffargarh,165192,PK,Pakistan,1169605,30.07258,71.19379,2019-12-06
Udupi,165000,IN,India,1253952,13.33467,74.74617,2018-03-26
Banjaran,164952,ID,Indonesia,1650227,-7.04528,107.58778,2012-01-17
Hengshan,164844,CN,China,2036920,45.20837,130.89808,2021-11-11
Loni,164810,IN,India,1264773,28.75143,77.29023,2015-05-06
Lages,164676,BR,Brazil,3458930,-27.81611,-50.32611,2012-08-03
Neukölln,164636,DE,Germany,2864695,52.47719,13.43126,2022-08-04
Port Saint Lucie,164603,US,United States,4169171,27.29393,-80.35033,2011-05-14
Salem,164549,US,United States,5750162,44.9429,-123.0351,2019-09-19
Basel,164488,CH,Switzerland,2661604,47.55839,7.57327,2020-03-21
Sītāpur,164435,IN,India,1255969,27.56192,80.68265,2014-10-14
Zenica,164423,BA,Bosnia and Herzegovina,3186573,44.20169,17.90397,2016-06-05
Solingen,164359,DE,Germany,2831580,51.17343,7.0845,2020-11-12
Fergana,164322,UZ,Uzbekistan,1514019,40.38421,71.78432,2019-09-05
Kigoma,164268,TZ,Tanzania,157738,-4.87694,29.62667,2019-09-05
Muridke,164246,PK,Pakistan,1169692,31.80258,74.25772,2019-12-06
Corona,164226,US,United States,5339631,33.87529,-117.56644,2017-03-09
Shivpuri,164215,IN,India,1256451,25.42378,77.66223,2015-08-07
Ḩawallī,164212,KW,Kuwait,285629,29.33278,48.02861,2013-08-04
Inisa,164161,NG,Nigeria,2337490,7.84855,4.32981,2019-10-20
Nazran’,164131,RU,Russia,523064,43.22597,44.77323,2020-06-10
Sousse,164123,TN,Tunisia,2464915,35.82539,10.63699,2019-09-05
Bejaïa,164103,DZ,Algeria,2505329,36.75587,5.08433,2020-06-11
Barra Mansa,164052,BR,Brazil,3470636,-22.54417,-44.17139,2013-04-21
Nossa Senhora do Socorro,163993,BR,Brazil,3456223,-10.855,-37.12611,2012-08-03
Bhadrāvati,163903,IN,India,1276321,13.84846,75.70502,2014-10-14
Hadano,163787,JP,Japan,1863431,35.37111,139.22361,2022-09-03
Slough,163777,GB,United Kingdom,2637627,51.50949,-0.59541,2018-03-12
Vinh,163759,VN,Vietnam,1562798,18.67337,105.69232,2022-06-09
Parakou,163753,BJ,Benin,2392204,9.33716,2.63031,2012-01-18
Piraeus,163688,GR,Greece,255274,37.94203,23.64619,2019-09-05
Ādoni,163631,IN,India,1279335,15.62788,77.27495,2015-11-08
Bournemouth,163600,GB,United Kingdom,2655095,50.72048,-1.8795,2021-08-04
Sidon,163554,LB,Lebanon,268064,33.55751,35.37148,2019-09-19
Maradi,163487,NE,Niger,2441291,13.5,7.10174,2019-01-08
Tsu,163461,JP,Japan,1849796,34.73333,136.51667,2021-10-27
Eugene,163460,US,United States,5725846,44.05207,-123.08675,2019-09-05
Peterborough,163379,GB,United Kingdom,2640354,52.57364,-0.24777,2018-03-12
Piedecuesta,163362,CO,Colombia,3672328,6.98789,-73.04953,2022-08-24
Tongzhou,163326,CN,China,1792520,39.90395,116.66183,2021-09-20
Verāval,163326,IN,India,1253237,20.9077,70.36786,2018-05-28
Ramat Gan,163301,IL,Israel,293788,32.08227,34.81065,2022-01-31
Ludwigshafen am Rhein,163196,DE,Germany,2875376,49.48121,8.44641,2020-10-24
Büyükçekmece,163140,TR,Turkey,6947641,41.02072,28.58502,2011-01-04
Şalālah,163140,OM,Oman,286621,17.01505,54.09237,2020-06-10
Aydın,163022,TR,Turkey,322830,37.84501,27.83963,2020-06-10
Envigado,163007,CO,Colombia,3682631,6.17591,-75.59174,2018-06-08
Geneina,162981,SD,Sudan,379303,13.45262,22.44725,2013-11-10
Anbu,162964,CN,China,1818116,23.44895,116.68092,2021-09-20
McKinney,162898,US,United States,4710178,33.19762,-96.61527,2017-03-09
Sambalpur,162887,IN,India,1257542,21.46527,83.97573,2015-09-06
Floridsdorf,162779,AT,Austria,2779469,48.25,16.4,2018-07-29
Leverkusen,162738,DE,Germany,2878234,51.0303,6.98432,2019-02-28
Skikda,162702,DZ,Algeria,2479536,36.87617,6.90921,2020-10-24
La Rioja,162620,AR,Argentina,3848950,-29.41105,-66.85067,2019-09-05
Gadag,162569,IN,India,1271850,15.42977,75.62971,2014-10-14
Boma,162521,CD,Democratic Republic of the Congo,2316702,-5.85098,13.05364,2021-09-10
Mahābād,162434,IR,Iran,125446,36.7631,45.7222,2012-01-16
Jiutepec,162427,MX,Mexico,3526485,18.88139,-99.17778,2013-07-31
Dourados,162202,BR,Brazil,3464460,-22.22111,-54.80556,2014-01-08
Kitale,162174,KE,Kenya,191220,1.01572,35.00622,2022-09-26
Suleja,162135,NG,Nigeria,2322794,9.18059,7.17939,2016-01-30
Al Maţarīyah,162045,EG,Egypt,360716,31.18287,32.03108,2022-04-19
Criciúma,161954,BR,Brazil,3465196,-28.6775,-49.36972,2017-02-26
Kunduz,161902,AF,Afghanistan,1135689,36.72895,68.857,2019-02-26
Fengcheng,161850,CN,China,1811200,34.70388,116.58717,2021-09-21
Sapele,161686,NG,Nigeria,2323675,5.89405,5.67666,2016-01-30
Unnāo,161671,IN,India,1253747,26.54706,80.48781,2020-06-10
Hortaleza,161661,ES,Spain,3120635,40.47444,-3.6411,2019-04-03
Budaun,161555,IN,India,1275163,28.03811,79.12668,2015-10-04
Ōgaki,161539,JP,Japan,1854703,35.35,136.61667,2022-09-05
Coquimbo,161317,CL,Chile,3893629,-29.95332,-71.33947,2018-02-06
Split,161312,HR,Croatia,3190261,43.50891,16.43915,2022-08-12
Jīnd,161260,IN,India,1268907,29.31577,76.31502,2015-09-06
Đưc Trọng,161232,VN,Vietnam,1582173,11.73559,108.3733,2017-02-04
Fort Collins,161175,US,United States,5577147,40.58526,-105.08442,2017-03-09
Miyakonojō,161137,JP,Japan,1856775,31.73333,131.06667,2022-09-02
Madhyamgram,161126,IN,India,1264543,22.68944,88.44594,2014-10-14
Lancaster,161103,US,United States,5364940,34.69804,-118.13674,2017-03-09
Rubtsovsk,161065,RU,Russia,1493467,51.51473,81.20613,2019-09-05
Tacheng,161037,CN,China,1529167,46.74535,82.95847,2022-02-04
San Juan de los Morros,160868,VE,Venezuela,3628053,9.91152,-67.35381,2021-11-07
Sayama,160843,JP,Japan,1907146,35.85295,139.41212,2017-07-22
Sullana,160789,PE,Peru,3691674,-4.90389,-80.68528,2012-07-19
Szeged,160766,HU,Hungary,715429,46.253,20.14824,2022-08-14
Malakal,160765,SS,South Sudan,370737,9.53342,31.66049,2020-07-14
La Gi,160652,VN,Vietnam,1577995,10.65993,107.77206,2018-03-28
Phan Thiết,160652,VN,Vietnam,1571058,10.92889,108.10208,2020-06-09
Anderlecht,160553,BE,Belgium,2803201,50.83619,4.31454,2021-07-25
Mytishchi,160542,RU,Russia,523812,55.91163,37.73076,2022-10-07
Kawanishi,160520,JP,Japan,1859675,34.81667,135.41667,2017-07-21
Delegación Cuajimalpa de Morelos,160491,MX,Mexico,3530049,19.3692,-99.29089,2020-06-10
Hebron,160470,PS,Palestinian Territory,285066,31.52935,35.0938,2019-09-05
Mejicanos,160317,SV,El Salvador,3584399,13.72397,-89.188,2019-11-06
Jāmuria,160242,IN,India,1269280,23.70468,87.07872,2020-06-10
Salamanca,160169,MX,Mexico,3988214,20.57196,-101.19154,2018-11-03
Chapecó,160157,BR,Brazil,3466296,-27.09639,-52.61833,2012-08-03
Taunggyi,160115,MM,Myanmar,1293960,20.78919,97.03776,2016-06-01
Dhamār,160114,YE,Yemen,76184,14.54274,44.40514,2020-06-10
İskenderun,159965,TR,Turkey,311111,36.58718,36.17347,2020-06-10
Salavat,159893,RU,Russia,499292,53.38365,55.90773,2019-09-05
Jalapa,159840,GT,Guatemala,3595237,14.63472,-89.98889,2022-08-14
Ziguinchor,159778,SN,Senegal,2243940,12.56801,-16.27326,2016-12-03
Cary,159769,US,United States,4459467,35.79154,-78.78112,2019-02-27
Skudai,159733,MY,Malaysia,1732745,1.53741,103.65779,2021-04-17
Bawshar,159487,OM,Oman,288764,23.57769,58.39982,2018-01-10
Alexandria,159467,US,United States,4744091,38.80484,-77.04692,2022-08-24
Puthia,159406,BD,Bangladesh,7483743,24.36537,88.83431,2017-06-09
Zhicheng,159383,CN,China,1784554,30.29556,111.50472,2021-09-20
Lawang,159380,ID,Indonesia,1638284,-7.8353,112.6947,2018-04-24
Limuru,159314,KE,Kenya,189386,-1.1136,36.64205,2021-12-12
San Miguel del Padrón,159273,CU,Cuba,3538803,23.09544,-82.32669,2020-02-07
Tarija,159269,BO,Bolivia,3903320,-21.53549,-64.72956,2010-01-29
Baubau,159248,ID,Indonesia,1649541,-5.4633,122.6024,2022-10-03
Oldenburg,159218,DE,Germany,2857458,53.14118,8.21467,2019-09-05
Tochigi,159056,JP,Japan,1850311,36.38333,139.73333,2022-09-05
Bibirevo,159000,RU,Russia,576432,55.88333,37.6,2018-11-14
Khoroshëvo-Mnevniki,159000,RU,Russia,549479,55.78363,37.47137,2013-04-02
Osan,158978,KR,South Korea,1839652,37.15222,127.07056,2017-04-12
Andong,158765,KR,South Korea,1846986,36.56636,128.72275,2022-08-16
Nijmegen,158732,NL,Netherlands,2750053,51.8425,5.85278,2020-01-13
Jaigaon,158664,IN,India,7284820,26.84766,89.37558,2014-10-14
Grenoble,158552,FR,France,3014728,45.17869,5.71479,2019-09-05
Sāmarrā’,158508,IQ,Iraq,91597,34.1959,43.88568,2020-06-10
Cambridge,158434,GB,United Kingdom,2653941,52.2,0.11667,2019-09-05
Rzeszów,158382,PL,Poland,759734,50.04132,21.99901,2019-09-05
Tempe Junction,158368,US,United States,5317071,33.41421,-111.94348,2006-01-17
Palmdale,158351,US,United States,5380698,34.57943,-118.11646,2017-03-09
El Achir,158333,DZ,Algeria,2498766,36.06386,4.62744,2020-05-31
Barreiras,158292,BR,Brazil,3470583,-12.15278,-44.99,2012-08-03
Hayward,158289,US,United States,5355933,37.66882,-122.0808,2021-09-18
Orai,158265,IN,India,1261039,25.99023,79.45334,2015-08-07
Thốt Nốt,158225,VN,Vietnam,1565136,10.27213,105.5338,2021-11-12
Centro Habana,158151,CU,Cuba,3746183,23.13833,-82.36417,2012-05-31
Hoshiārpur,158142,IN,India,1269937,31.53723,75.91269,2018-04-22
Doncaster,158141,GB,United Kingdom,2651123,53.52285,-1.13116,2019-09-05
San Luis Río Colorado,158089,MX,Mexico,3985604,32.45612,-114.77186,2020-06-10
San Cristóbal de las Casas,158027,MX,Mexico,3519537,16.73176,-92.64126,2020-06-10
Dijon,158002,FR,France,3021372,47.31667,5.01667,2022-08-14
Gol’yanovo,158000,RU,Russia,560465,55.82299,37.81306,2013-04-02
Sobral,157996,BR,Brazil,3387296,-3.68611,-40.34972,2022-01-20
Sunggal,157914,ID,Indonesia,1213614,3.5765,98.6151,2012-01-17
Admiralteisky,157897,RU,Russia,8504953,59.90839,30.28484,2013-06-10
Greater Sudbury,157857,CA,Canada,5964700,46.49,-80.99001,2014-05-12
Ţalkhā,157737,EG,Egypt,347591,31.0539,31.37787,2020-06-11
San Miguel,157532,AR,Argentina,7645166,-34.54335,-58.71229,2019-08-07
Ueda,157480,JP,Japan,1849429,36.40265,138.28161,2022-09-03
Aberdeen,157400,HK,Hong Kong,1819757,22.24802,114.15289,2022-06-08
George,157394,ZA,South Africa,1002145,-33.963,22.46173,2022-09-23
Salinas,157380,US,United States,5391295,36.67774,-121.6555,2017-03-09
San Blas-Canillejas,157367,ES,Spain,6544488,40.43893,-3.61537,2017-05-26
Perbaungan,157174,ID,Indonesia,1214191,3.5679,98.956,2012-01-17
Pallāvaram,157145,IN,India,1260692,12.96796,80.15025,2014-10-14
Ussuriysk,157068,RU,Russia,2014006,43.80291,131.94578,2016-12-03
Nanpiao,157044,CN,China,2035644,41.09822,120.74792,2021-09-20
Livorno,157017,IT,Italy,3174659,43.54427,10.32615,2022-09-27
Tiraspol,157000,MD,Moldova,617239,46.84274,29.62909,2019-09-05
Moshi,156959,TZ,Tanzania,153209,-3.35,37.33333,2016-07-26
Ciudad Ojeda,156957,VE,Venezuela,3645527,10.20161,-71.3148,2021-10-27
Shikarpur,156901,PK,Pakistan,1165108,27.95558,68.63823,2019-12-06
Westonaria,156831,ZA,South Africa,940316,-26.31905,27.6486,2018-09-27
Matsue,156811,JP,Japan,1857550,35.48333,133.05,2017-04-09
Lizhi,156753,CN,China,8416218,29.70317,107.39521,2022-06-05
Souk Ahras,156745,DZ,Algeria,2479215,36.28639,7.95111,2018-08-08
Osogbo,156694,NG,Nigeria,2325590,7.77104,4.55698,2016-01-30
Pécs,156649,HU,Hungary,3046526,46.0725,18.23083,2020-06-10
Qalyūb,156363,EG,Egypt,350789,30.17922,31.2056,2022-04-19
Escuintla,156313,GT,Guatemala,3595803,14.3009,-90.78581,2022-08-14
Batu Pahat,156236,MY,Malaysia,1732687,1.8548,102.9325,2021-04-20
San Pablo de las Salinas,156191,MX,Mexico,3518135,19.66658,-99.09477,2021-12-15
Lampang,156139,TH,Thailand,1152473,18.29232,99.49277,2012-01-16
Fès al Bali,156000,MA,Morocco,2548880,34.0701,-4.95473,2020-06-11
Örebro,155989,SE,Sweden,2686657,59.27412,15.2066,2022-08-10
Katsuta,155968,JP,Japan,2112312,36.38333,140.53333,2018-07-04
Malabo,155963,GQ,Equatorial Guinea,2309527,3.75578,8.78166,2018-01-23
Yizhou,155872,CN,China,1797632,24.5,108.66667,2021-10-13
Sunnyvale,155805,US,United States,5400075,37.36883,-122.03635,2021-12-21
Tema,155782,GH,Ghana,2294700,5.6698,-0.01657,2019-12-05
Yichun,155762,CN,China,2033413,47.72143,128.87529,2021-09-20
Itajaí,155716,BR,Brazil,3460845,-26.90778,-48.66194,2017-06-13
Ar Ramthā,155693,JO,Jordan,250336,32.55873,36.00816,2022-07-30
Hanumāngarh,155687,IN,India,1270407,29.58182,74.32938,2014-10-14
Salamanca,155619,ES,Spain,3111108,40.96882,-5.66388,2018-03-09
Zemun,155591,RS,Serbia,783920,44.8458,20.40116,2020-06-18
Kisi,155510,NG,Nigeria,2334327,9.08297,3.85196,2016-01-30
Ilhéus,155499,BR,Brazil,3461408,-14.79364,-39.03949,2015-06-03
Guyong,155391,PH,Philippines,1712051,14.8361,120.97844,2017-12-13
Gyeongju,155237,KR,South Korea,1841603,35.84278,129.21167,2021-12-03
Port Louis,155226,MU,Mauritius,934154,-20.16194,57.49889,2019-09-05
Tauranga,155200,NZ,New Zealand,2208032,-37.68611,176.16667,2022-09-23
Bima,155140,ID,Indonesia,1648759,-8.46006,118.72667,2022-10-02
Al Ḩawāmidīyah,155055,EG,Egypt,361179,29.9,31.25,2022-04-19
Lianghu,155000,CN,China,1919014,29.99152,120.89845,2021-09-19
Tetuán de las Victorias,155000,ES,Spain,3108118,40.45975,-3.6975,2017-05-26
Beipiao,154999,CN,China,2038342,41.79194,120.77917,2021-09-20
Guangshui,154771,CN,China,1809879,31.6199,113.9978,2021-09-20
Middelburg,154706,ZA,South Africa,976361,-25.77507,29.46482,2020-04-12
Lyubertsy,154650,RU,Russia,532615,55.67719,37.89322,2019-09-05
Hitachi-Naka,154631,JP,Japan,6822096,36.39659,140.53479,2022-09-05
Butembo,154621,CD,Democratic Republic of the Congo,217562,0.14164,29.29117,2013-01-02
La Serena,154521,CL,Chile,3884373,-29.90453,-71.24894,2013-01-11
Miskolc,154521,HU,Hungary,717582,48.10306,20.77806,2022-08-14
Abū Kabīr,154466,EG,Egypt,362485,30.72508,31.67148,2022-04-19
Fu’an,154439,CN,China,1808872,27.09131,119.64446,2021-11-29
Gandajika,154425,CD,Democratic Republic of the Congo,216449,-6.74504,23.95328,2021-09-10
Frisco,154407,US,United States,4692559,33.15067,-96.82361,2019-02-26
Zhaodong,154406,CN,China,2033168,46.05223,125.9552,2022-02-17
Cuautla,154358,MX,Mexico,3529982,18.8106,-98.93525,2018-11-03
Springfield,154341,US,United States,4951788,42.10148,-72.58981,2017-05-23
Klaipėda,154332,LT,Lithuania,598098,55.7068,21.13912,2022-09-26
Djelfa,154265,DZ,Algeria,2500017,34.67279,3.263,2018-08-08
Kovrov,154224,RU,Russia,543460,56.35722,41.31917,2019-09-05
Viranşehir,154163,TR,Turkey,298033,37.22349,39.75519,2020-06-10
Noda,154114,JP,Japan,1855078,35.94897,139.86793,2022-09-03
Tottori,154098,JP,Japan,1849892,35.5,134.23333,2017-07-21
San Cristóbal,154040,DO,Dominican Republic,3511540,18.41667,-70.1,2019-02-27
East Chattanooga,154024,US,United States,4619947,35.06535,-85.24912,2006-01-17
Limassol,154000,CY,Cyprus,146384,34.68406,33.03794,2021-01-30
Gondar,153914,ET,Ethiopia,336014,12.6,37.46667,2018-10-16
Pasadena,153784,US,United States,4717782,29.69106,-95.2091,2017-03-09
Alandur,153775,IN,India,1279064,13.0025,80.20611,2014-10-14
Río Cuarto,153757,AR,Argentina,3838874,-33.13067,-64.34992,2015-04-22
Mīt Ghamr,153754,EG,Egypt,352181,30.71524,31.2592,2022-04-19
York,153717,GB,United Kingdom,2633352,53.95763,-1.08271,2021-08-08
Sanshui,153714,CN,China,1789273,23.15486,112.89161,2021-09-20
Guna,153689,IN,India,1270711,24.64691,77.3113,2015-08-07
Hafizabad,153656,PK,Pakistan,1177384,32.07095,73.68802,2019-12-06
Enschede,153655,NL,Netherlands,2756071,52.21833,6.89583,2019-09-05
Angra dos Reis,153635,BR,Brazil,3472177,-23.00667,-44.31806,2022-01-14
Bahādurgarh,153613,IN,India,1277835,28.69287,76.93555,2015-08-07
Boshan,153596,CN,China,1816265,36.48333,117.83333,2021-09-20
Hazāribāgh,153595,IN,India,1270164,23.99241,85.36162,2021-12-01
Yangchun,153547,CN,China,1814786,22.16667,111.78333,2021-09-20
Bharūch,153528,IN,India,1276100,21.69482,72.9805,2020-06-10
Salzburg,153377,AT,Austria,2766824,47.79941,13.04399,2021-08-08
Nova Friburgo,153361,BR,Brazil,3456166,-22.28194,-42.53111,2012-03-10
Medinīpur,153349,IN,India,1263220,22.42114,87.32257,2020-06-10
Ségou,153349,ML,Mali,2451478,13.44032,-6.25947,2021-02-24
Pomona,153266,US,United States,5384170,34.05529,-117.75228,2017-03-09
Valle de La Pascua,153136,VE,Venezuela,3625515,9.21554,-66.00734,2021-10-28
Kreuzberg,153135,DE,Germany,2884161,52.49973,13.40338,2022-08-04
Melitopol,153112,UA,Ukraine,701404,46.84735,35.38196,2022-02-27
Chincha Alta,153076,PE,Peru,3943789,-13.40985,-76.13235,2012-07-19
Cairns,153075,AU,Australia,2172797,-16.92366,145.76613,2019-05-22
Fyzābād,153047,IN,India,1271976,26.77549,82.15018,2020-06-10
Dinapore,152940,IN,India,1273581,25.63705,85.04794,2016-01-07
Dingzhou,152934,CN,China,1812728,38.51306,114.99556,2021-09-20
Rondonópolis,152912,BR,Brazil,3450909,-16.47083,-54.63556,2012-08-03
As Samawah,152890,IQ,Iraq,98530,31.33198,45.2944,2016-06-22
Uşak,152862,TR,Turkey,298299,38.67351,29.4058,2020-06-10
Jizzax,152642,UZ,Uzbekistan,1513886,40.12341,67.82842,2020-02-07
Washington Heights,152613,US,United States,5143307,40.8501,-73.93541,2017-04-16
Lakewood,152597,US,United States,5427946,39.70471,-105.08137,2017-03-09
Baqubah,152550,IQ,Iraq,97990,33.75403,44.60518,2016-02-28
Neuss,152457,DE,Germany,2864118,51.19807,6.68504,2019-09-05
